timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780384373.828869,,,MATCH_ACCEPT,4,1,61.668021,75.099375,61.863985,,78.321458,3.228037,17.442132,10.027622,50.276597,50.276597,0,10,,,,,,,,,,,,,,,,,,,,,
1780384373.828869,,,NEW_TRACK,7,0,40.835339,72.940625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384374.164348,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,4004.000,566.000,4043.000,617.000,,,,,,
1780384378.210902,,no_packet,TRACK_DELETE,1,,,,359.131628,,46.076875,,,,1437.633936,1437.633936,0,50,,,,,,,,,,,,,,,,,,,,,
1780384378.412683,,no_packet,TRACK_DELETE,2,,,,358.421016,,35.577708,,,,1426.859900,1426.859900,0,50,,,,,,,,,,,,,,,,,,,,,
1780384378.617179,,no_packet,TRACK_DELETE,3,,,,331.462896,,105.519458,,,,1396.709703,1259.966946,0,50,,,,,,,,,,,,,,,,,,,,,
1780384379.559347,,,MATCH_ACCEPT,5,0,326.165808,42.973958,342.525620,,20.584926,27.729267,44.769599,28.245932,448.984782,348.847920,1,34,,,,,,,,,,,,,,,,,,,,,
1780384380.217473,,,MATCH_REJECT,5,0,337.476902,39.413958,326.775153,,42.853660,11.240951,5.930095,2.352930,3.723136,1.813142,2,3,,,,,,,,,,,,,,,,,,,,,
1780384380.217473,,,MATCH_REJECT,7,1,356.361120,39.148125,40.835339,,72.940625,55.855968,47.979170,30.385647,461.643761,461.643761,0,30,,,,,,,,,,,,,,,,,,,,,
1780384380.217977,,,NEW_TRACK,8,0,337.476902,39.413958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384380.217977,,,NEW_TRACK,9,1,356.361120,39.148125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384380.674510,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2249.000,2182.000,2313.000,2301.000,,,,,,
1780384382.907315,,no_packet,TRACK_DELETE,6,,,,335.274735,,114.743804,,,,1165.953060,921.305813,0,50,,,,,,,,,,,,,,,,,,,,,
1780384384.321553,,no_packet,TRACK_DELETE,4,,,,60.772713,,59.828805,,,,530.294502,480.559788,0,50,,,,,,,,,,,,,,,,,,,,,
1780384384.321553,,no_packet,TRACK_DELETE,7,,,,40.835339,,72.940625,,,,1409.376264,1409.376264,0,50,,,,,,,,,,,,,,,,,,,,,
1780384389.776446,,no_packet,TRACK_DELETE,5,,,,334.554902,,41.585551,,,,592.794400,573.823442,1,50,,,,,,,,,,,,,,,,,,,,,
1780384390.384902,,no_packet,TRACK_DELETE,8,,,,337.476902,,39.413958,,,,1366.826875,1366.826875,1,50,,,,,,,,,,,,,,,,,,,,,
1780384390.384902,,no_packet,TRACK_DELETE,9,,,,356.361120,,39.148125,,,,1366.826875,1366.826875,1,50,,,,,,,,,,,,,,,,,,,,,
1780384392.826030,,,NEW_TRACK,10,0,42.450899,72.573958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384392.826030,,,NEW_TRACK,11,1,57.190482,74.242292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384393.260472,,,MATCH_REJECT,10,0,31.365287,75.745625,42.450899,,72.573958,11.530406,7.673223,2.448815,2.998347,2.998347,1,2,,,,,,,,,,,,,,,,,,,,,
1780384393.260472,,,NEW_TRACK,12,0,31.365287,75.745625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384393.599023,,,MATCH_REJECT,10,1,341.757852,56.867083,42.450899,,72.573958,62.692518,9.150029,3.433353,5.893955,5.893955,0,3,,,,,,,,,,,,,,,,,,,,,
1780384393.599023,,,MATCH_REJECT,12,0,356.923034,64.992083,31.365287,,75.745625,36.081954,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384393.599023,,,NEW_TRACK,13,0,356.923034,64.992083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384393.599023,,,NEW_TRACK,14,1,341.757852,56.867083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384394.221244,,,MATCH_ACCEPT,14,0,339.300248,49.477708,341.757852,,56.867083,7.787341,8.774830,3.183220,5.066445,5.066445,1,3,,,,,,,,,,,,,,,,,,,,,
1780384394.575789,,,MATCH_REJECT,14,0,336.376316,38.607292,340.312809,,49.449846,11.535032,7.108127,2.704885,5.041495,2.274906,2,1,,,,,,,,,,,,,,,,,,,,,
1780384394.575789,,,NEW_TRACK,15,0,336.376316,38.607292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384394.871229,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3383.000,-66.000,3631.000,113.000,3383.000,0.000,3631.000,113.000,1,0.631285
1780384394.871229,,,MATCH_REJECT,14,0,336.917501,11.363125,339.968051,,47.680243,36.445013,8.270647,3.479898,8.176930,3.932762,1,2,,,,,,,,,,,,,,,,,,,,,
1780384394.872230,,,MATCH_REJECT,15,1,329.985522,23.691042,336.376316,,38.607292,16.227654,5.186151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384394.872230,,,NEW_TRACK,16,0,336.917501,11.363125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384394.872230,,,NEW_TRACK,17,1,329.985522,23.691042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384395.243562,,,MATCH_REJECT,16,1,322.864754,18.383542,336.917501,,11.363125,15.708786,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384395.243562,,,MATCH_ACCEPT,17,0,326.387540,20.326875,329.985522,,23.691042,4.925758,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384395.243562,,,NEW_TRACK,18,1,322.864754,18.383542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384395.753882,,,MATCH_ACCEPT,18,0,321.916837,17.673125,322.864754,,18.383542,1.184583,6.159412,2.505808,3.139537,3.139537,1,2,,,,,,,,,,,,,,,,,,,,,
1780384399.552230,,,MATCH_ACCEPT,15,0,317.821407,49.381458,336.376316,,38.607292,21.456172,35.710929,22.180153,245.979586,245.979586,0,22,,,,,,,,,,,,,,,,,,,,,
1780384403.805935,,no_packet,TRACK_DELETE,10,,,,42.450899,,72.573958,,,,1437.772106,1437.772106,0,50,,,,,,,,,,,,,,,,,,,,,
1780384403.805935,,no_packet,TRACK_DELETE,11,,,,57.190482,,74.242292,,,,1437.772106,1437.772106,0,50,,,,,,,,,,,,,,,,,,,,,
1780384404.211994,,no_packet,TRACK_DELETE,12,,,,31.365287,,75.745625,,,,1429.827064,1429.827064,0,50,,,,,,,,,,,,,,,,,,,,,
1780384404.414096,,no_packet,TRACK_DELETE,13,,,,356.923034,,64.992083,,,,1418.986683,1418.986683,0,50,,,,,,,,,,,,,,,,,,,,,
1780384405.020985,,no_packet,TRACK_DELETE,14,,,,326.369182,,-22.121161,,,,1169.531509,855.780460,0,50,,,,,,,,,,,,,,,,,,,,,
1780384405.476959,,,MATCH_REJECT,15,0,323.299271,49.761875,293.177195,,63.855125,33.255964,26.712329,16.207753,135.733144,126.958104,1,29,,,,,,,,,,,,,,,,,,,,,
1780384405.476959,,,NEW_TRACK,19,0,323.299271,49.761875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384405.476959,,,TRACK_DELETE,16,,,,336.917501,,11.363125,,,,1407.144405,1407.144405,0,50,,,,,,,,,,,,,,,,,,,,,
1780384405.678580,,no_packet,TRACK_DELETE,17,,,,317.573173,,-4.718355,,,,1375.561850,1239.002699,0,50,,,,,,,,,,,,,,,,,,,,,
1780384406.085763,,no_packet,TRACK_DELETE,18,,,,313.834032,,8.736520,,,,1051.483809,850.170744,0,50,,,,,,,,,,,,,,,,,,,,,
1780384406.335520,,,MATCH_REJECT,19,0,317.592501,79.540625,323.299271,,49.761875,30.320640,8.661773,4.174049,8.711342,8.711342,1,4,,,,,,,,,,,,,,,,,,,,,
1780384406.335520,,,NEW_TRACK,20,0,317.592501,79.540625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384408.075766,,,MATCH_ACCEPT,19,0,317.078568,48.093542,323.299271,,49.761875,6.440534,20.176266,11.850377,70.215718,70.215718,0,12,,,,,,,,,,,,,,,,,,,,,
1780384408.996914,,,MATCH_REJECT,19,0,330.826342,22.421458,315.181420,,47.536849,29.589634,6.344749,2.629366,4.810922,2.102643,1,4,,,,,,,,,,,,,,,,,,,,,
1780384408.996914,,,NEW_TRACK,21,0,330.826342,22.421458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384409.803796,,,MATCH_REJECT,19,0,324.990027,48.840625,313.596188,,47.102352,11.525673,8.052838,3.768092,9.033900,5.164615,0,7,,,,,,,,,,,,,,,,,,,,,
1780384409.803796,,,NEW_TRACK,22,0,324.990027,48.840625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384410.210501,,no_packet,TRACK_DELETE,15,,,,274.535977,,74.750032,,,,558.101456,540.119249,0,50,,,,,,,,,,,,,,,,,,,,,
1780384411.956602,,,MATCH_REJECT,22,0,343.016719,45.866042,324.990027,,48.840625,18.270462,16.985655,9.723303,47.271312,47.271312,1,10,,,,,,,,,,,,,,,,,,,,,
1780384411.956602,,,NEW_TRACK,23,0,343.016719,45.866042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384412.466273,,,MATCH_ACCEPT,22,0,335.302448,57.671458,324.990027,,48.840625,13.576806,20.213417,11.875145,70.509533,70.509533,0,12,,,,,,,,,,,,,,,,,,,,,
1780384412.839463,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1916.000,2140.000,1955.000,2191.000,1916.000,2140.000,1955.000,2160.000,1,0.392157
1780384412.839463,,,MATCH_ACCEPT,20,0,317.940938,61.595833,317.592501,,79.540625,17.948174,46.034600,29.089267,423.092726,423.092726,0,28,,,,,,,,,,,,,,,,,,,,,
1780384413.183098,,,MATCH_REJECT,20,0,312.294454,66.419792,317.954825,,60.812123,7.967794,5.067257,1.777704,2.424513,0.735720,1,1,,,,,,,,,,,,,,,,,,,,,
1780384413.183098,,,NEW_TRACK,24,0,312.294454,66.419792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384415.966885,,,MATCH_ACCEPT,23,0,0.193803,37.965625,343.016719,,45.866042,18.906845,28.077965,17.118177,146.515992,146.515992,0,17,,,,,,,,,,,,,,,,,,,,,
1780384416.403951,,,MATCH_REJECT,20,0,339.657995,46.049375,318.148713,,50.790033,22.025509,15.250300,8.566400,38.681518,34.701694,0,16,,,,,,,,,,,,,,,,,,,,,
1780384416.403951,,,MATCH_ACCEPT,23,1,358.516719,39.721042,2.074621,,37.007795,4.474413,5.397666,1.997977,2.963862,1.028051,1,2,,,,,,,,,,,,,,,,,,,,,
1780384416.403951,,,NEW_TRACK,25,0,339.657995,46.049375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384416.781037,,,MATCH_REJECT,23,0,349.091589,44.271042,0.964015,,38.604515,13.155380,4.654730,1.502687,1.639903,0.618165,2,1,,,,,,,,,,,,,,,,,,,,,
1780384416.781037,,,MATCH_REJECT,25,1,346.708126,47.419792,339.657995,,46.049375,7.182087,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384416.781037,,,NEW_TRACK,26,0,349.091589,44.271042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384416.781037,,,NEW_TRACK,27,1,346.708126,47.419792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384417.234248,,,MATCH_REJECT,25,0,339.631876,56.246042,339.657995,,46.049375,10.196700,7.643091,3.494927,6.107258,6.107258,0,3,,,,,,,,,,,,,,,,,,,,,
1780384417.234248,,,NEW_TRACK,28,0,339.631876,56.246042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384418.014016,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1076.000,2292.000,1116.000,2343.000,,,,,,
1780384418.014522,,,MATCH_ACCEPT,24,0,317.289245,70.370625,312.294454,,66.419792,6.368440,34.455265,21.369710,228.332246,228.332246,0,21,,,,,,,,,,,,,,,,,,,,,
1780384419.627336,,no_packet,TRACK_DELETE,19,,,,291.546009,,41.058608,,,,550.818228,509.381266,0,50,,,,,,,,,,,,,,,,,,,,,
1780384419.892182,,,MATCH_ACCEPT,22,1,342.968803,77.963958,2.373531,,81.554572,19.734132,29.671629,18.180619,175.716105,154.818806,0,32,,,,,,,,,,,,,,,,,,,,,
1780384419.892182,,,MATCH_ACCEPT,24,0,324.241589,76.203958,319.418065,,72.092816,6.337813,9.170084,4.512922,11.776610,8.589858,1,9,,,,,,,,,,,,,,,,,,,,,
1780384420.320331,,,MATCH_REJECT,24,0,322.940287,69.435625,324.770307,,77.241527,8.017548,5.956143,1.957429,2.811828,1.019699,2,2,,,,,,,,,,,,,,,,,,,,,
1780384420.320331,,,NEW_TRACK,29,0,322.940287,69.435625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384420.638003,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3715.000,1675.000,3846.000,1766.000,3715.000,1675.000,3840.000,1766.000,1,0.954198
1780384420.638506,,,MATCH_REJECT,29,0,326.335469,63.564375,322.940287,,69.435625,6.782244,5.765451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384420.638506,,,NEW_TRACK,30,0,326.335469,63.564375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384420.638506,,,TRACK_DELETE,21,,,,330.826342,,22.421458,,,,1519.289939,1519.289939,0,50,,,,,,,,,,,,,,,,,,,,,
1780384420.889838,,,MATCH_REJECT,23,0,28.826518,18.667708,16.266694,,35.385144,20.909851,17.523675,10.081984,54.208408,47.437984,0,19,,,,,,,,,,,,,,,,,,,,,
1780384420.889838,,,MATCH_ACCEPT,28,1,337.822631,58.432292,339.631876,,56.246042,2.837791,26.802448,16.267832,132.321179,132.321179,0,16,,,,,,,,,,,,,,,,,,,,,
1780384420.889838,,,NEW_TRACK,31,0,28.826518,18.667708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384421.243355,,,MATCH_ACCEPT,28,0,338.323933,53.399792,337.716765,,58.587326,5.222946,6.689708,1.793138,2.489656,0.725689,1,1,,,,,,,,,,,,,,,,,,,,,
1780384421.579179,,,MATCH_ACCEPT,25,0,339.539506,51.003958,339.657995,,46.049375,4.956000,35.691553,22.193902,246.284641,246.284641,0,21,,,,,,,,,,,,,,,,,,,,,
1780384422.027817,,,MATCH_ACCEPT,27,0,340.911251,43.817292,346.708126,,47.419792,6.825084,37.247342,23.231094,269.841875,269.841875,0,22,,,,,,,,,,,,,,,,,,,,,
1780384422.702458,,,MATCH_ACCEPT,30,0,320.177527,48.836042,326.335469,,63.564375,15.963836,16.945885,8.630590,37.243544,37.243544,0,8,,,,,,,,,,,,,,,,,,,,,
1780384423.132652,,,MATCH_ACCEPT,30,0,315.902787,51.366042,319.853992,,46.189673,6.512052,7.367601,3.311267,8.392382,2.572109,1,2,,,,,,,,,,,,,,,,,,,,,
1780384423.582474,,,MATCH_ACCEPT,23,0,30.732683,58.381875,26.030450,,33.331049,25.488328,29.074530,17.782553,165.034387,151.184813,0,30,,,,,,,,,,,,,,,,,,,,,
1780384424.137633,,,MATCH_REJECT,23,0,31.085144,67.781042,32.846358,,60.085374,7.894630,6.029380,2.006253,2.918395,1.106658,1,2,,,,,,,,,,,,,,,,,,,,,
1780384424.137633,,,MATCH_REJECT,31,1,54.572318,72.037708,28.826518,,18.667708,59.255406,23.022260,13.747707,94.499721,94.499721,0,13,,,,,,,,,,,,,,,,,,,,,
1780384424.137633,,,NEW_TRACK,32,0,31.085144,67.781042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384424.137633,,,NEW_TRACK,33,1,54.572318,72.037708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384424.343472,,,MATCH_REJECT,32,0,39.094454,73.330208,31.085144,,67.781042,9.743834,5.627818,1.718012,1.475783,1.475783,1,1,,,,,,,,,,,,,,,,,,,,,
1780384424.343472,,,NEW_TRACK,34,0,39.094454,73.330208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384424.564866,,,MATCH_REJECT,33,0,58.204480,78.371875,54.572318,,72.037708,7.301662,6.037646,2.424631,2.939417,2.939417,0,2,,,,,,,,,,,,,,,,,,,,,
1780384424.564866,,,MATCH_REJECT,34,1,39.741589,79.013542,39.094454,,73.330208,5.720058,5.033323,1.755082,1.540156,1.540156,1,1,,,,,,,,,,,,,,,,,,,,,
1780384424.564866,,,NEW_TRACK,35,0,58.204480,78.371875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384424.564866,,,NEW_TRACK,36,1,39.741589,79.013542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384424.564866,,,TRACK_DELETE,20,,,,318.617016,,26.583481,,,,638.667363,625.164701,0,50,,,,,,,,,,,,,,,,,,,,,
1780384425.666004,,,MATCH_ACCEPT,29,0,311.670105,68.216458,322.940287,,69.435625,11.335933,38.245425,23.483617,275.740123,275.740123,0,22,,,,,,,,,,,,,,,,,,,,,
1780384426.093448,,,MATCH_ACCEPT,28,0,322.474402,48.098125,335.740637,,54.939058,14.926198,20.102513,11.388342,68.557857,61.136480,0,21,,,,,,,,,,,,,,,,,,,,,
1780384426.948348,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,4125.000,1096.000,4164.000,1147.000,,,,,,
1780384427.265677,,,MATCH_ACCEPT,28,0,320.674271,49.651875,319.132301,,45.772542,4.174553,7.449224,3.365682,7.598990,3.728829,1,5,,,,,,,,,,,,,,,,,,,,,
1780384428.281651,,no_packet,TRACK_DELETE,26,,,,349.091589,,44.271042,,,,1565.030525,1565.030525,0,50,,,,,,,,,,,,,,,,,,,,,
1780384428.881834,,,MATCH_ACCEPT,25,1,337.607214,50.165208,339.355879,,58.761883,8.772722,30.775005,18.916203,184.001498,173.821255,0,32,,,,,,,,,,,,,,,,,,,,,
1780384428.881834,,,MATCH_ACCEPT,27,0,336.659297,48.845208,332.833491,,38.747695,10.797989,30.286374,17.524249,158.032535,149.066771,0,30,,,,,,,,,,,,,,,,,,,,,
1780384430.224232,,,MATCH_ACCEPT,29,0,310.302917,63.367292,301.594991,,67.105965,9.476584,19.609669,11.059779,65.625237,56.693486,0,20,,,,,,,,,,,,,,,,,,,,,
1780384431.442911,,no_packet,TRACK_DELETE,22,,,,349.128959,,108.589845,,,,635.458457,607.492077,0,50,,,,,,,,,,,,,,,,,,,,,
1780384431.442911,,no_packet,TRACK_DELETE,24,,,,355.207517,,108.176181,,,,574.217588,503.973860,0,50,,,,,,,,,,,,,,,,,,,,,
1780384432.252599,,no_packet,TRACK_DELETE,31,,,,28.826518,,18.667708,,,,1510.976845,1510.976845,0,50,,,,,,,,,,,,,,,,,,,,,
1780384433.436716,,,MATCH_REJECT,28,0,315.782722,21.174792,302.530481,,49.109026,30.918333,25.400441,15.333161,129.172436,105.933387,0,28,,,,,,,,,,,,,,,,,,,,,
1780384433.436716,,,NEW_TRACK,37,0,315.782722,21.174792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384433.807355,,,MATCH_ACCEPT,37,0,318.512540,18.965625,315.782722,,21.174792,3.511741,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780384434.055463,,,MATCH_REJECT,37,0,321.982918,15.954375,316.573343,,19.608573,6.528144,5.719338,2.212425,2.928661,1.966164,2,1,,,,,,,,,,,,,,,,,,,,,
1780384434.055463,,,NEW_TRACK,38,0,321.982918,15.954375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384434.471668,,,MATCH_REJECT,25,1,354.366589,75.521042,335.855024,,47.772096,33.356888,24.376985,14.650857,111.427898,103.219705,0,25,,,,,,,,,,,,,,,,,,,,,
1780384434.471668,,,MATCH_REJECT,27,0,354.366589,76.584375,333.572837,,54.872535,30.063002,25.133912,15.155475,124.921480,104.766936,0,25,,,,,,,,,,,,,,,,,,,,,
1780384434.471668,,,MATCH_ACCEPT,29,2,316.950964,44.674375,308.670598,,58.336426,15.975484,17.858347,10.305098,59.250826,46.944217,0,19,,,,,,,,,,,,,,,,,,,,,
1780384434.471668,,,NEW_TRACK,39,0,354.366589,76.584375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384434.471668,,,NEW_TRACK,40,1,354.366589,75.521042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384434.471668,,,TRACK_DELETE,30,,,,270.729754,,-3.167821,,,,548.189736,504.591105,0,50,,,,,,,,,,,,,,,,,,,,,
1780384434.876238,,no_packet,TRACK_DELETE,23,,,,81.458982,,100.128228,,,,599.483344,578.453218,0,50,,,,,,,,,,,,,,,,,,,,,
1780384435.280453,,no_packet,TRACK_DELETE,32,,,,31.085144,,67.781042,,,,1476.833918,1476.833918,0,50,,,,,,,,,,,,,,,,,,,,,
1780384435.280453,,no_packet,TRACK_DELETE,33,,,,54.572318,,72.037708,,,,1476.833918,1476.833918,0,50,,,,,,,,,,,,,,,,,,,,,
1780384435.482334,,no_packet,TRACK_DELETE,34,,,,39.094454,,73.330208,,,,1474.896499,1474.896499,0,50,,,,,,,,,,,,,,,,,,,,,
1780384435.685292,,no_packet,TRACK_DELETE,35,,,,58.204480,,78.371875,,,,1470.171092,1470.171092,0,50,,,,,,,,,,,,,,,,,,,,,
1780384435.685292,,no_packet,TRACK_DELETE,36,,,,39.741589,,79.013542,,,,1470.171092,1470.171092,0,50,,,,,,,,,,,,,,,,,,,,,
1780384438.114749,,no_packet,TRACK_DELETE,28,,,,288.574606,,49.054880,,,,550.551518,485.684601,0,50,,,,,,,,,,,,,,,,,,,,,
1780384439.528774,,no_packet,TRACK_DELETE,25,,,,334.152437,,45.447744,,,,584.831349,563.034765,0,50,,,,,,,,,,,,,,,,,,,,,
1780384439.528774,,no_packet,TRACK_DELETE,27,,,,330.746632,,60.765435,,,,610.187752,561.965771,0,50,,,,,,,,,,,,,,,,,,,,,
1780384442.137682,,,MATCH_ACCEPT,40,0,313.415547,65.035625,354.366589,,75.521042,42.272116,58.740314,37.559742,705.367125,705.367125,1,37,,,,,,,,,,,,,,,,,,,,,
1780384442.455894,,,MATCH_REJECT,40,0,319.025573,63.252708,312.050794,,64.662298,7.115791,5.078928,1.785485,2.426587,0.761370,2,1,,,,,,,,,,,,,,,,,,,,,
1780384442.455894,,,NEW_TRACK,41,0,319.025573,63.252708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780384443.074175,,,MATCH_ACCEPT,38,0,316.245288,21.310000,321.982918,,15.954375,7.848765,69.405815,44.670076,997.707861,997.707861,0,43,,,,,,,,,,,,,,,,,,,,,
1780384443.074175,,,MATCH_ACCEPT,39,1,42.102149,37.777708,354.366589,,76.584375,61.519436,67.532945,42.355297,896.985581,896.985581,0,41,,,,,,,,,,,,,,,,,,,,,
1780384443.545238,,,MATCH_REJECT,39,0,22.113086,34.940625,44.608897,,35.526769,22.503446,7.198752,3.172035,7.640816,2.420988,1,2,,,,,,,,,,,,,,,,,,,,,
