timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780454265.871783,,,MATCH_ACCEPT,6,0,7.104818,-2.983750,7.072917,,-3.025000,0.052146,36.369377,21.579584,232.839232,232.839232,1,22,,,,,,,,,,,,,,,,,,,,,
1780454266.130787,,,MATCH_ACCEPT,6,0,7.109375,-2.992917,7.105804,,-2.981624,0.011844,8.465250,2.976833,6.971487,1.890050,2,1,,,,,,,,,,,,,,,,,,,,,
1780454266.130787,,,TargetAcquire,6,,,,,,,,,,,,,,initial_acquire,,,,,,,,,,,,,,,,,,,,
1780454266.130787,,,UI_STATUS_SEND,6,,,,7.107687,187.107687,-2.987806,,,,,,3,0,"internal_id=6,ui_id=1",6,1,6,1,-1,26.430000,mono,,,,,,,,,,,,,
1780454266.672346,,,MATCH_REJECT,6,0,332.754084,-2.126667,7.111229,,-2.984615,34.367855,7.753662,2.502441,4.615701,1.646510,3,2,,,,,,,,,,,,,,,,,,,,,
1780454266.672346,,,NEW_TRACK,7,0,332.754084,-2.126667,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454266.672346,,,TargetLost,6,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454272.103843,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3403.000,1380.000,3867.000,1740.000,3403.000,1380.000,3840.000,1740.000,1,0.941810
1780454272.104349,,,MATCH_ACCEPT,7,0,334.424332,-2.200000,332.754084,,-2.126667,1.671856,42.638326,25.758884,331.760044,331.760044,1,26,,,,,,,,,,,,,,,,,,,,,
1780454272.103843,,,TargetLost,6,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454276.573309,,no_packet,TRACK_DELETE,6,,,,7.187546,,-2.915859,,,,557.485273,527.868333,1,50,,,,,,,,,,,,,,,,,,,,,
1780454282.255157,,no_packet,TRACK_DELETE,7,,,,337.733776,,-2.348378,,,,581.096623,538.844399,2,50,,,,,,,,,,,,,,,,,,,,,
1780454282.741244,,,NEW_TRACK,8,0,12.328180,5.668333,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454282.741244,,,TargetLost,6,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454283.228366,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1065.000,1711.000,1301.000,2187.000,1065.000,1711.000,1301.000,2160.000,1,0.943277
1780454283.228366,,,MATCH_ACCEPT,8,0,12.200576,5.578958,12.328180,,5.668333,0.155791,7.764179,2.509453,3.148676,3.148676,1,2,,,,,,,,,,,,,,,,,,,,,
1780454283.228366,,,TargetLost,6,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454283.537925,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1026.000,1773.000,1262.000,2249.000,1026.000,1773.000,1262.000,2160.000,1,0.813025
1780454283.537925,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1011.000,1794.000,1247.000,2270.000,1011.000,1794.000,1247.000,2160.000,1,0.768908
1780454283.537925,,,MATCH_ACCEPT,8,0,11.988662,5.412812,12.269945,,5.586962,0.330830,7.793872,2.529248,4.172378,2.224718,2,1,,,,,,,,,,,,,,,,,,,,,
1780454283.537925,,,TargetLost,6,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454283.537925,,,TargetSwitch,8,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780454283.537925,,,UI_STATUS_SEND,8,,,,12.157340,192.157340,5.484662,,,,,,3,0,"internal_id=8,ui_id=2",8,2,8,1,6,26.430000,mono,,,,,,,,,,,,,
1780454283.961252,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1023.000,1847.000,1259.000,2323.000,1023.000,1847.000,1259.000,2160.000,1,0.657563
1780454283.961252,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1016.000,1870.000,1252.000,2346.000,1016.000,1870.000,1252.000,2160.000,1,0.609244
1780454283.961252,,,MATCH_ACCEPT,8,0,11.993219,5.240938,12.073076,,5.389456,0.168627,8.501920,3.001280,6.249861,2.757821,3,2,,,,,,,,,,,,,,,,,,,,,
1780454283.961252,,,UI_STATUS_SEND,8,,,,12.033148,192.033148,5.294651,,,,,,4,0,"internal_id=8,ui_id=2",8,2,8,1,6,26.430000,mono,,,,,,,,,,,,,
1780454284.449659,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,969.000,1947.000,1205.000,2423.000,969.000,1947.000,1205.000,2160.000,1,0.447479
1780454284.449659,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,956.000,1976.000,1192.000,2452.000,956.000,1976.000,1192.000,2160.000,1,0.386555
1780454284.449659,,,MATCH_ACCEPT,8,0,11.733454,5.004896,11.926843,,5.147832,0.240479,8.517343,3.011562,6.550030,2.519476,4,2,,,,,,,,,,,,,,,,,,,,,
1780454284.449659,,,UI_STATUS_SEND,8,,,,11.827882,191.827882,5.059609,,,,,,5,0,"internal_id=8,ui_id=2",8,2,8,1,6,26.430000,mono,,,,,,,,,,,,,
1780454284.953948,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,929.000,2085.000,1165.000,2561.000,929.000,2085.000,1165.000,2160.000,1,0.157563
1780454284.953948,,,MATCH_ACCEPT,8,0,11.580784,4.721875,11.690707,,4.879727,0.192354,8.236727,2.824484,5.850860,2.126852,5,2,,,,,,,,,,,,,,,,,,,,,
1780454284.953948,,,UI_STATUS_SEND,8,,,,11.637559,191.637559,4.788728,,,,,,6,0,"internal_id=8,ui_id=2",8,2,8,1,6,26.430000,mono,,,,,,,,,,,,,
1780454285.514200,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,852.000,2363.000,1100.000,2543.000,,,,,,
1780454285.514200,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454286.414543,,,MATCH_REJECT,8,0,356.470378,-2.752292,11.197861,,4.178127,16.276654,10.303777,4.202518,11.958230,5.702930,6,6,,,,,,,,,,,,,,,,,,,,,
1780454286.414543,,,NEW_TRACK,9,0,356.470378,-2.752292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454286.414543,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454289.133853,,,MATCH_ACCEPT,9,0,333.601741,-2.057917,356.470378,,-2.752292,22.879176,22.881774,12.587849,79.226977,79.226977,1,13,,,,,,,,,,,,,,,,,,,,,
1780454289.133853,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454295.410559,,no_packet,TRACK_DELETE,8,,,,8.195569,,0.008896,,,,587.816803,488.945538,4,50,,,,,,,,,,,,,,,,,,,,,
1780454298.606779,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2383.000,1787.000,2619.000,2263.000,2383.000,1787.000,2619.000,2160.000,1,0.783613
1780454298.606779,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2382.000,1787.000,2618.000,2263.000,2382.000,1787.000,2618.000,2160.000,1,0.783613
1780454298.606779,,,MATCH_REJECT,9,0,2.645508,-4.095208,259.943582,,0.348667,102.798023,48.578122,29.718748,485.781499,397.422487,2,46,,,,,,,,,,,,,,,,,,,,,
1780454298.606779,,,NEW_TRACK,10,0,2.645508,-4.095208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454298.606779,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454298.924368,,,MATCH_REJECT,10,0,10.254613,5.054167,2.645508,,-4.095208,11.899981,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780454298.924368,,,NEW_TRACK,11,0,10.254613,5.054167,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454298.924368,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454299.299957,,,MATCH_ACCEPT,11,0,10.277399,5.315417,10.254613,,5.054167,0.262242,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780454299.299957,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454299.707581,,no_packet,TRACK_DELETE,9,,,,252.636540,,0.583409,,,,610.189088,507.946252,0,50,,,,,,,,,,,,,,,,,,,,,
1780454301.405074,,,MATCH_ACCEPT,11,0,16.188206,5.420833,10.274341,,5.607840,5.916822,18.806390,9.870926,53.018076,44.417114,2,10,,,,,,,,,,,,,,,,,,,,,
1780454301.405074,,,TargetLost,8,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454301.405074,,,TargetSwitch,11,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780454301.405074,,,UI_STATUS_SEND,11,,,,15.564571,195.564571,5.427188,,,,,,3,0,"internal_id=11,ui_id=3",11,3,11,1,8,47.250000,mono,,,,,,,,,,,,,
1780454301.788756,,,MATCH_ACCEPT,11,0,17.878961,5.333750,16.150184,,5.457012,1.733166,8.499422,2.999614,7.010523,1.987163,3,1,,,,,,,,,,,,,,,,,,,,,
1780454301.788756,,,UI_STATUS_SEND,11,,,,17.064148,197.064148,5.388008,,,,,,4,0,"internal_id=11,ui_id=3",11,3,11,1,8,25.150000,mono,,,,,,,,,,,,,
1780454309.293522,,no_packet,TRACK_DELETE,10,,,,2.645508,,-4.095208,,,,1407.123387,1407.123387,0,50,,,,,,,,,,,,,,,,,,,,,
1780454311.935452,,no_packet,TRACK_DELETE,11,,,,44.814576,,6.238296,,,,541.423693,473.307608,4,50,,,,,,,,,,,,,,,,,,,,,
1780454355.086076,,,NEW_TRACK,12,0,14.424534,13.056667,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454355.086076,,,TargetLost,11,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454356.877600,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2386.000,2219.000,2634.000,2399.000,,,,,,
1780454356.877600,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2388.000,2217.000,2636.000,2397.000,,,,,,
1780454356.877600,,,TargetLost,11,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454357.542778,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2381.000,2145.000,2629.000,2325.000,2381.000,2145.000,2629.000,2160.000,1,0.083333
1780454357.542778,,,MATCH_REJECT,12,0,2.666016,-4.915625,14.424534,,13.056667,21.477105,20.338897,10.892598,59.324346,59.324346,1,11,,,,,,,,,,,,,,,,,,,,,
1780454357.542778,,,NEW_TRACK,13,0,2.666016,-4.915625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454357.542778,,,TargetLost,11,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454358.695534,,,MATCH_ACCEPT,12,0,15.791058,20.269583,14.424534,,13.056667,7.341223,27.950832,15.967221,127.476074,127.476074,0,16,,,,,,,,,,,,,,,,,,,,,
1780454358.695534,,,TargetLost,11,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454360.232509,,,MATCH_ACCEPT,12,0,20.690147,20.265000,16.312868,,23.385918,5.375937,11.304864,4.869909,16.496007,7.220011,1,7,,,,,,,,,,,,,,,,,,,,,
1780454360.232509,,,TargetLost,11,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454360.517160,,,MATCH_ACCEPT,12,0,21.077517,20.191667,19.849014,,21.054567,1.501272,8.021542,2.681028,5.452440,1.735471,2,1,,,,,,,,,,,,,,,,,,,,,
1780454360.517160,,,TargetLost,11,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454360.517160,,,TargetSwitch,12,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780454360.517160,,,UI_STATUS_SEND,12,,,,20.421402,200.421402,20.600488,,,,,,3,0,"internal_id=12,ui_id=4",12,4,12,1,8,13.440000,mono,,,,,,,,,,,,,
1780454364.984446,,,MATCH_ACCEPT,12,0,20.781293,20.452917,27.812995,,23.639100,7.719883,21.577819,11.718546,76.875956,60.448369,3,22,,,,,,,,,,,,,,,,,,,,,
1780454364.984446,,,UI_STATUS_SEND,12,,,,21.309986,201.309986,20.533200,,,,,,4,0,"internal_id=12,ui_id=4",12,4,12,1,8,26.430000,mono,,,,,,,,,,,,,
1780454365.301249,,,MATCH_ACCEPT,12,0,20.662803,20.420833,21.331726,,20.498806,0.673452,8.382033,2.921355,6.656416,1.877901,4,1,,,,,,,,,,,,,,,,,,,,,
1780454365.301249,,,UI_STATUS_SEND,12,,,,20.986733,200.986733,20.456246,,,,,,5,0,"internal_id=12,ui_id=4",12,4,12,1,8,13.440000,mono,,,,,,,,,,,,,
1780454365.899183,,,MATCH_ACCEPT,12,0,20.516970,20.526250,20.981253,,20.385750,0.485077,7.741085,2.494057,4.578132,1.642187,5,2,,,,,,,,,,,,,,,,,,,,,
1780454365.899183,,,UI_STATUS_SEND,12,,,,20.784954,200.784954,20.457747,,,,,,6,0,"internal_id=12,ui_id=4",12,4,12,1,8,13.440000,mono,,,,,,,,,,,,,
1780454368.327202,,no_packet,TRACK_DELETE,13,,,,2.666016,,-4.915625,,,,1425.037367,1425.037367,0,50,,,,,,,,,,,,,,,,,,,,,
1780454376.025716,,no_packet,TRACK_DELETE,12,,,,19.847941,,19.399538,,,,570.847561,515.092455,6,50,,,,,,,,,,,,,,,,,,,,,
1780454377.057996,,,NEW_TRACK,14,0,13.785850,18.390417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780454377.057996,,,TargetLost,12,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454377.314573,,,MATCH_ACCEPT,14,0,14.373741,18.330833,13.785850,,18.390417,0.590902,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780454377.314573,,,TargetLost,12,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454379.397456,,,MATCH_ACCEPT,14,0,19.386761,18.188750,14.294516,,18.264219,5.092805,18.796639,9.864426,52.948546,44.358351,2,10,,,,,,,,,,,,,,,,,,,,,
1780454379.397456,,,TargetLost,12,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780454379.397456,,,TargetSwitch,14,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780454379.397456,,,UI_STATUS_SEND,14,,,,18.849138,198.849138,18.191318,,,,,,3,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454382.762785,,,MATCH_ACCEPT,14,0,19.259157,18.239167,26.055298,,17.931251,6.803112,18.092930,9.395287,56.514820,31.756592,3,16,,,,,,,,,,,,,,,,,,,,,
1780454382.762785,,,UI_STATUS_SEND,14,,,,19.935904,199.935904,18.224727,,,,,,4,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454382.989017,,,MATCH_ACCEPT,14,0,19.297894,18.259792,20.075911,,18.227804,0.778674,8.312427,2.874951,6.436028,1.829316,4,1,,,,,,,,,,,,,,,,,,,,,
1780454382.989017,,,UI_STATUS_SEND,14,,,,19.681198,199.681198,18.245056,,,,,,5,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454383.412991,,,MATCH_ACCEPT,14,0,19.209027,18.248333,19.894161,,18.254065,0.685158,7.660838,2.440559,4.416205,1.540122,5,2,,,,,,,,,,,,,,,,,,,,,
1780454383.412991,,,UI_STATUS_SEND,14,,,,19.610490,199.610490,18.251220,,,,,,6,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454383.938292,,,MATCH_ACCEPT,14,0,19.341189,18.285000,19.786967,,18.260007,0.446478,7.600524,2.400349,4.068271,1.693405,6,2,,,,,,,,,,,,,,,,,,,,,
1780454383.938292,,,UI_STATUS_SEND,14,,,,19.611206,199.611206,18.273006,,,,,,7,0,"internal_id=14,ui_id=5",14,5,14,1,8,47.250000,mono,,,,,,,,,,,,,
1780454384.554936,,,MATCH_ACCEPT,14,0,19.332074,18.243750,19.796708,,18.290994,0.467030,8.035073,2.690049,4.921877,2.314485,7,3,,,,,,,,,,,,,,,,,,,,,
1780454384.554936,,,UI_STATUS_SEND,14,,,,19.592009,199.592009,18.262790,,,,,,8,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454384.853538,,,MATCH_ACCEPT,14,0,19.482465,18.078750,19.640377,,18.265117,0.244273,7.369878,2.246585,3.651354,1.395792,8,1,,,,,,,,,,,,,,,,,,,,,
1780454384.853538,,,UI_STATUS_SEND,14,,,,19.582143,199.582143,18.177185,,,,,,9,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454385.147885,,,MATCH_ACCEPT,14,0,19.327517,18.234583,19.622747,,18.163839,0.303588,7.077754,2.051836,3.083863,1.126169,9,1,,,,,,,,,,,,,,,,,,,,,
1780454385.147885,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454385.147885,,,UI_STATUS_SEND,14,,,,19.525204,199.525204,18.193471,,,,,,10,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454385.412398,,,MATCH_ACCEPT,14,0,19.361696,18.177292,19.552469,,18.185586,0.190953,6.926306,1.950871,2.787590,1.018306,10,1,,,,,,,,,,,,,,,,,,,,,
1780454385.412398,,,UI_STATUS_SEND,14,,,,19.493627,199.493627,18.182313,,,,,,11,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454385.682657,,,MATCH_ACCEPT,14,0,19.363975,18.170417,19.512654,,18.173807,0.148718,6.842948,1.895298,2.621016,0.971140,11,1,,,,,,,,,,,,,,,,,,,,,
1780454385.682657,,,UI_STATUS_SEND,14,,,,19.468726,199.468726,18.172508,,,,,,12,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454385.959195,,,MATCH_ACCEPT,14,0,19.350303,18.154375,19.481495,,18.163751,0.131527,6.795239,1.863493,2.523012,0.949593,12,1,,,,,,,,,,,,,,,,,,,,,
1780454385.959195,,,UI_STATUS_SEND,14,,,,19.443766,199.443766,18.160207,,,,,,13,0,"internal_id=14,ui_id=5",14,5,14,1,8,26.430000,mono,,,,,,,,,,,,,
1780454386.200697,,,MATCH_ACCEPT,14,0,19.375368,18.149792,19.450853,,18.151080,0.075496,6.751685,1.834456,2.438730,0.926500,13,1,,,,,,,,,,,,,,,,,,,,,
1780454386.200697,,,UI_STATUS_SEND,14,,,,19.429666,199.429666,18.150601,,,,,,14,0,"internal_id=14,ui_id=5",14,5,14,1,8,25.150000,mono,,,,,,,,,,,,,
1780454386.437127,,,MATCH_ACCEPT,14,0,19.549305,17.987083,19.433702,,18.141577,0.192957,6.715524,1.810349,2.370620,0.906745,14,1,,,,,,,,,,,,,,,,,,,,,
1780454386.437127,,,UI_STATUS_SEND,14,,,,19.465492,199.465492,18.084845,,,,,,15,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454386.731939,,,MATCH_ACCEPT,14,0,19.354860,18.191042,19.474383,,18.064206,0.174278,6.716093,1.810729,2.363238,0.915500,15,1,,,,,,,,,,,,,,,,,,,,,
1780454386.731939,,,UI_STATUS_SEND,14,,,,19.441589,199.441589,18.111066,,,,,,16,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454387.133398,,,MATCH_ACCEPT,14,0,19.382204,18.184167,19.445699,,18.099614,0.105739,6.716011,1.810674,2.358170,0.920370,16,1,,,,,,,,,,,,,,,,,,,,,
1780454387.133398,,,TargetKeep,14,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780454387.133398,,,UI_STATUS_SEND,14,,,,19.428305,199.428305,18.130957,,,,,,17,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454387.334726,,,MATCH_ACCEPT,14,0,19.370811,18.175000,19.429575,,18.126669,0.076086,6.631585,1.754390,2.223375,0.854509,17,1,,,,,,,,,,,,,,,,,,,,,
1780454387.334726,,,UI_STATUS_SEND,14,,,,19.414155,199.414155,18.143756,,,,,,18,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454387.676373,,,MATCH_ACCEPT,14,0,19.391319,18.175000,19.413489,,18.141762,0.039954,6.659853,1.773235,2.259386,0.884977,18,1,,,,,,,,,,,,,,,,,,,,,
1780454387.676373,,,UI_STATUS_SEND,14,,,,19.407603,199.407603,18.153780,,,,,,19,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454387.961619,,,MATCH_ACCEPT,14,0,19.366254,18.179583,19.406075,,18.154162,0.047244,6.680307,1.786871,2.287372,0.905536,19,1,,,,,,,,,,,,,,,,,,,,,
1780454387.961619,,,UI_STATUS_SEND,14,,,,19.395406,199.395406,18.163489,,,,,,20,0,"internal_id=14,ui_id=5",14,5,14,1,8,13.440000,mono,,,,,,,,,,,,,
1780454388.276747,,,MATCH_ACCEPT,14,0,19.361696,18.163542,19.392316,,18.165713,0.030696,6.692784,1.795189,2.306130,0.916574,20,1,,,,,,,,,,,,,,,,,,,,,
